"date","geography","geography code","Economic Activity: All usual residents aged 16 to 74; measures: Value","Economic Activity: Economically active; measures: Value","Economic Activity: Economically active: In employment; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically Inactive; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value","Economic Activity: Unemployed: Age 16 to 24; measures: Value","Economic Activity: Unemployed: Age 50 to 74; measures: Value","Economic Activity: Unemployed: Never worked; measures: Value","Economic Activity: Long-term unemployed; measures: Value"
"2011","W00000849","W00000849",261,200,191,44,95,52,3,6,61,28,13,8,7,5,2,1,0,1
"2011","W00000850","W00000850",266,192,182,30,76,76,4,6,74,45,16,7,2,4,0,1,0,1
"2011","W00000851","W00000851",263,216,209,45,70,94,4,3,47,26,6,2,7,6,0,3,0,2
"2011","W00000852","W00000852",249,190,179,41,82,56,5,6,59,40,7,4,8,0,1,1,0,1
"2011","W00000861","W00000861",235,162,151,32,62,57,2,9,73,47,11,4,9,2,0,1,0,1
"2011","W00000862","W00000862",188,144,134,32,56,46,4,6,44,20,9,2,13,0,0,2,0,2
"2011","W00000863","W00000863",263,185,179,43,80,56,2,4,78,42,15,6,11,4,0,0,0,1
"2011","W00000864","W00000864",231,166,150,34,86,30,13,3,65,34,8,8,11,4,4,7,0,4
"2011","W00000865","W00000865",247,184,176,34,85,57,6,2,63,33,7,7,12,4,2,0,2,4
"2011","W00000866","W00000866",255,211,203,31,94,78,3,5,44,24,11,2,6,1,2,1,0,2
"2011","W00001012","W00001012",325,255,245,34,126,85,5,5,70,37,11,10,7,5,2,2,0,1
"2011","W00001013","W00001013",193,145,138,36,75,27,3,4,48,28,8,5,4,3,0,0,0,1
"2011","W00001014","W00001014",150,115,109,16,55,38,3,3,35,23,3,3,6,0,0,3,0,0
"2011","W00001015","W00001015",195,148,135,22,69,44,8,5,47,25,10,3,8,1,2,3,1,4
"2011","W00001016","W00001016",160,126,120,21,56,43,2,4,34,23,2,5,2,2,0,1,0,1
"2011","W00000638","W00000638",222,165,146,31,80,35,7,12,57,31,6,7,11,2,2,2,0,2
"2011","W00000639","W00000639",197,149,145,17,60,68,1,3,48,33,6,5,1,3,0,1,0,0
"2011","W00000640","W00000640",161,133,122,17,63,42,5,6,28,19,3,2,2,2,3,1,0,0
"2011","W00000641","W00000641",191,117,109,14,56,39,7,1,74,49,4,8,5,8,2,2,1,3
"2011","W00000642","W00000642",158,103,94,22,50,22,4,5,55,31,5,8,8,3,1,2,0,2
"2011","W00000710","W00000710",217,162,143,42,76,25,11,8,55,30,8,9,6,2,5,1,2,4
"2011","W00000711","W00000711",150,92,89,25,49,15,1,2,58,46,7,2,3,0,1,0,1,0
"2011","W00000712","W00000712",216,154,140,41,73,26,8,6,62,36,9,8,7,2,2,2,0,2
"2011","W00000713","W00000713",161,89,80,25,41,14,5,4,72,36,8,6,15,7,2,0,0,2
"2011","W00000714","W00000714",231,165,148,28,89,31,11,6,66,30,6,7,14,9,6,1,3,4
"2011","W00000715","W00000715",232,158,147,49,79,19,6,5,74,43,5,8,13,5,4,1,0,2
"2011","W00000716","W00000716",221,133,113,18,68,27,14,6,88,43,5,9,26,5,3,4,1,5
"2011","W00000731","W00000731",285,208,202,39,75,88,0,6,77,47,7,6,9,8,0,0,0,0
"2011","W00000732","W00000732",222,173,158,41,80,37,9,6,49,25,11,3,4,6,4,2,2,2
"2011","W00000733","W00000733",190,112,98,24,48,26,7,7,78,65,3,3,5,2,1,2,0,3
"2011","W00000734","W00000734",200,163,146,18,68,60,5,12,37,26,3,7,1,0,1,2,0,1
"2011","W00000735","W00000735",228,171,160,30,74,56,2,9,57,36,5,4,8,4,0,0,0,0
"2011","W00000793","W00000793",218,162,155,47,90,18,4,3,56,23,12,11,9,1,0,1,0,3
"2011","W00000794","W00000794",217,148,141,35,77,29,2,5,69,29,15,9,12,4,0,1,0,1
"2011","W00000795","W00000795",206,141,125,31,66,28,12,4,65,17,10,18,12,8,4,0,0,2
"2011","W00000796","W00000796",222,157,140,43,85,12,11,6,65,36,11,9,5,4,1,4,3,5
"2011","W00000986","W00000986",308,203,178,48,89,41,18,7,105,67,13,10,10,5,5,4,0,7
"2011","W00000987","W00000987",138,90,79,21,35,23,5,6,48,31,5,5,5,2,1,1,0,4
"2011","W00000988","W00000988",221,150,140,40,63,37,6,4,71,45,7,5,12,2,1,1,0,2
"2011","W00000989","W00000989",255,168,150,46,69,35,13,5,87,40,13,11,18,5,4,2,3,4
"2011","W00001007","W00001007",259,218,204,35,75,94,4,10,41,21,9,6,1,4,1,0,1,3
"2011","W00001008","W00001008",256,181,179,35,80,64,1,1,75,31,15,10,12,7,1,0,0,0
"2011","W00001009","W00001009",218,155,138,26,85,27,12,5,63,39,7,8,7,2,3,5,0,4
"2011","W00001010","W00001010",282,207,196,36,104,56,7,4,75,45,9,7,10,4,2,3,0,0
"2011","W00001011","W00001011",138,114,109,23,33,53,1,4,24,14,5,2,3,0,1,0,0,0
"2011","W00001174","W00001174",201,128,119,32,74,13,3,6,73,50,5,3,14,1,0,1,0,2
"2011","W00001175","W00001175",158,97,86,24,55,7,4,7,61,31,12,4,12,2,2,1,0,2
"2011","W00001176","W00001176",245,175,154,33,93,28,15,6,70,35,12,8,11,4,6,2,3,7
"2011","W00001177","W00001177",209,149,128,26,85,17,16,5,60,36,8,7,8,1,5,4,2,8
"2011","W00001178","W00001178",159,101,83,24,53,6,11,7,58,35,7,2,11,3,8,1,3,5
"2011","W00001179","W00001179",130,70,60,10,41,9,5,5,60,31,7,4,13,5,0,1,1,2
"2011","W00001164","W00001164",158,90,81,19,53,9,9,0,68,51,1,3,11,2,2,1,0,4
"2011","W00001166","W00001166",207,130,125,34,71,20,5,0,77,31,8,10,24,4,2,2,1,0
"2011","W00001167","W00001167",181,100,90,34,45,11,8,2,81,60,2,5,10,4,2,3,1,3
"2011","W00001173","W00001173",323,211,183,45,122,16,14,14,112,58,14,13,21,6,4,3,2,6
"2011","W00001180","W00001180",173,122,109,25,66,18,6,7,51,24,4,10,8,5,4,1,2,3
"2011","W00010012","W00010012",176,90,78,25,47,6,9,3,86,45,14,10,10,7,2,2,2,3
"2011","W00010013","W00010013",195,147,136,41,83,12,10,1,48,18,5,11,10,4,4,3,2,3
"2011","W00010015","W00010015",187,127,112,26,66,20,8,7,60,20,13,15,12,0,3,0,0,3
"2011","W00010016","W00010016",183,123,108,19,69,20,11,4,60,25,9,13,11,2,3,2,0,4
"2011","W00001162","W00001162",169,92,89,25,57,7,3,0,77,54,5,3,11,4,0,0,0,2
"2011","W00001163","W00001163",145,41,38,14,17,7,3,0,104,85,1,1,15,2,0,1,0,1
"2011","W00001168","W00001168",163,72,67,17,42,8,4,1,91,75,4,2,8,2,0,2,0,3
"2011","W00001169","W00001169",196,110,107,26,64,17,1,2,86,56,7,6,13,4,0,0,0,0
"2011","W00001170","W00001170",173,94,80,23,49,8,10,4,79,45,5,4,17,8,5,1,1,2
"2011","W00001171","W00001171",162,64,59,20,33,6,3,2,98,73,5,1,16,3,0,1,0,1
"2011","W00001172","W00001172",142,71,64,15,40,9,6,1,71,59,1,3,7,1,1,5,1,3
"2011","W00001134","W00001134",176,98,85,19,53,13,8,5,78,29,9,14,22,4,4,0,1,4
"2011","W00001135","W00001135",137,88,70,17,44,9,5,13,49,20,10,7,10,2,2,0,1,0
"2011","W00001136","W00001136",202,136,119,50,58,11,11,6,66,24,11,9,15,7,1,2,0,7
"2011","W00001137","W00001137",164,71,61,22,34,5,9,1,93,60,8,3,16,6,4,0,1,3
"2011","W00001138","W00001138",219,130,110,32,71,7,17,3,89,26,19,21,18,5,4,2,2,7
"2011","W00001145","W00001145",160,79,73,20,46,7,3,3,81,51,6,8,10,6,0,2,0,2
"2011","W00001146","W00001146",189,114,102,22,65,15,10,2,75,30,7,15,16,7,3,2,1,5
"2011","W00001152","W00001152",230,138,121,33,70,18,11,6,92,42,14,9,24,3,2,2,1,3
"2011","W00001154","W00001154",245,174,158,40,98,20,6,10,71,28,16,8,17,2,2,1,0,2
"2011","W00001143","W00001143",181,107,98,27,50,21,5,4,74,52,6,4,6,6,0,0,0,3
"2011","W00001144","W00001144",213,148,131,27,82,22,8,9,65,41,13,5,5,1,0,5,0,2
"2011","W00001147","W00001147",200,122,113,32,62,19,2,7,78,56,10,4,5,3,0,0,0,0
"2011","W00001150","W00001150",194,123,112,25,69,18,7,4,71,43,11,8,8,1,2,2,2,1
"2011","W00001151","W00001151",197,123,112,24,69,19,6,5,74,55,8,3,5,3,2,1,2,1
"2011","W00001141","W00001141",240,144,125,47,71,7,9,10,96,26,21,12,35,2,1,1,1,5
"2011","W00001142","W00001142",200,146,131,35,74,22,5,10,54,31,9,4,9,1,1,0,1,1
"2011","W00001148","W00001148",219,154,138,29,79,30,10,6,65,37,16,3,7,2,6,2,2,3
"2011","W00001149","W00001149",203,145,127,33,78,16,8,10,58,27,16,4,7,4,3,2,1,1
"2011","W00001153","W00001153",153,84,67,19,42,6,14,3,69,22,15,8,17,7,0,3,0,10
"2011","W00001129","W00001129",213,133,120,32,78,10,5,8,80,51,6,8,11,4,0,1,0,3
"2011","W00001130","W00001130",196,120,106,25,51,30,6,8,76,55,7,4,7,3,2,2,2,2
"2011","W00001131","W00001131",202,124,118,24,66,28,3,3,78,58,4,7,6,3,2,1,2,1
"2011","W00001132","W00001132",227,137,115,45,53,17,12,10,90,46,10,7,24,3,5,1,1,4
"2011","W00001133","W00001133",282,189,167,37,97,33,8,14,93,62,15,5,7,4,1,3,1,4
"2011","W00001139","W00001139",227,163,142,27,82,33,9,12,64,36,10,9,4,5,0,4,1,2
"2011","W00001140","W00001140",200,126,118,25,78,15,4,4,74,47,4,6,14,3,1,2,1,2
"2011","W00001184","W00001184",145,103,91,27,49,15,6,6,42,14,7,5,11,5,3,1,1,2
"2011","W00001186","W00001186",189,131,122,30,81,11,8,1,58,27,1,11,16,3,3,0,0,3
"2011","W00001187","W00001187",165,109,103,35,58,10,5,1,56,28,8,7,9,4,0,1,0,4
"2011","W00001188","W00001188",144,80,72,19,40,13,6,2,64,50,4,0,7,3,1,1,0,3
"2011","W00001190","W00001190",170,90,84,25,42,17,4,2,80,55,5,5,7,8,0,2,0,2
"2011","W00001192","W00001192",160,82,74,12,51,11,5,3,78,64,3,2,8,1,0,1,0,3
"2011","W00001181","W00001181",208,119,102,32,57,13,11,6,89,58,13,6,12,0,3,3,0,5
"2011","W00001182","W00001182",200,117,95,21,60,14,16,6,83,55,7,5,16,0,7,2,1,7
"2011","W00001183","W00001183",144,76,72,16,44,12,3,1,68,40,4,6,10,8,1,2,1,1
"2011","W00001185","W00001185",149,84,76,18,43,15,4,4,65,49,2,5,6,3,0,1,0,2
"2011","W00001189","W00001189",120,60,57,14,37,6,2,1,60,50,1,1,6,2,0,1,0,0
"2011","W00001191","W00001191",224,157,143,33,94,16,9,5,67,42,6,8,11,0,0,3,0,5
"2011","W00001193","W00001193",151,62,59,20,35,4,3,0,89,73,2,4,9,1,2,1,2,0
"2011","W00001216","W00001216",197,119,104,36,54,14,10,5,78,44,5,10,17,2,6,2,3,2
"2011","W00001217","W00001217",192,106,100,24,58,18,0,6,86,60,7,2,16,1,0,0,0,0
"2011","W00001218","W00001218",160,61,53,21,28,4,5,3,99,73,6,1,16,3,3,0,0,2
"2011","W00001219","W00001219",159,76,73,25,41,7,1,2,83,64,3,2,11,3,0,0,0,0
"2011","W00001222","W00001222",188,110,92,25,51,16,13,5,78,36,7,13,21,1,5,1,3,3
"2011","W00001224","W00001224",204,106,91,28,52,11,9,6,98,39,17,9,27,6,4,2,0,3
"2011","W00001209","W00001209",142,71,62,18,38,6,6,3,71,53,4,5,8,1,3,2,0,4
"2011","W00001210","W00001210",151,84,78,21,49,8,4,2,67,54,1,5,5,2,0,2,1,3
"2011","W00001211","W00001211",114,53,46,15,29,2,3,4,61,43,4,4,10,0,1,1,0,1
"2011","W00001214","W00001214",250,188,165,34,102,29,8,15,62,39,12,1,8,2,2,3,1,4
"2011","W00001220","W00001220",228,137,118,34,62,22,10,9,91,56,12,6,15,2,3,3,1,4
"2011","W00001223","W00001223",204,126,111,33,60,18,5,10,78,49,10,7,11,1,0,0,0,2
"2011","W00001212","W00001212",242,157,139,36,69,34,14,4,85,35,12,7,23,8,4,3,2,3
"2011","W00001213","W00001213",217,131,111,31,62,18,14,6,86,46,10,9,15,6,5,1,0,6
"2011","W00001215","W00001215",173,117,96,22,57,17,15,6,56,22,4,5,20,5,5,2,1,8
"2011","W00001221","W00001221",177,104,80,25,37,18,18,6,73,35,5,3,29,1,5,0,2,10
"2011","W00001278","W00001278",197,119,83,31,43,9,31,5,78,25,13,9,22,9,11,6,2,19
"2011","W00001280","W00001280",231,144,114,42,62,10,29,1,87,33,8,11,30,5,11,11,5,13
"2011","W00001283","W00001283",319,156,118,34,62,22,29,9,163,66,18,12,57,10,11,3,3,16
"2011","W00001285","W00001285",173,91,66,22,34,10,20,5,82,13,7,14,34,14,13,3,5,4
"2011","W00001288","W00001288",265,180,154,37,102,15,16,10,85,29,15,18,18,5,8,0,3,7
"2011","W00001293","W00001293",152,84,57,15,33,9,23,4,68,18,13,7,24,6,4,4,1,12
"2011","W00001279","W00001279",158,103,71,21,37,13,25,7,55,12,12,7,20,4,12,3,4,10
"2011","W00001281","W00001281",226,116,60,19,24,17,53,3,110,17,12,13,52,16,32,2,9,21
"2011","W00001282","W00001282",118,57,33,13,17,3,19,5,61,17,6,5,29,4,4,2,1,12
"2011","W00001284","W00001284",169,103,66,28,29,9,30,7,66,16,7,7,24,12,14,3,6,8
"2011","W00001291","W00001291",241,134,115,26,62,27,18,1,107,26,7,10,52,12,9,3,2,8
"2011","W00001292","W00001292",122,56,42,10,23,9,11,3,66,31,2,6,22,5,1,4,1,7
"2011","W00001286","W00001286",228,116,87,29,44,14,20,9,112,29,16,27,28,12,11,1,5,6
"2011","W00001287","W00001287",283,170,139,35,81,23,25,6,113,32,13,26,31,11,4,5,3,10
"2011","W00001289","W00001289",196,128,107,24,73,10,20,1,68,17,8,14,24,5,7,1,2,12
"2011","W00001290","W00001290",194,128,112,35,54,23,13,3,66,23,10,10,19,4,7,0,4,4
"2011","W00001264","W00001264",189,94,71,26,41,4,19,4,95,33,11,6,30,15,6,2,6,4
"2011","W00001265","W00001265",235,165,138,39,84,15,19,8,70,24,11,13,16,6,8,2,2,9
"2011","W00001270","W00001270",173,115,101,25,64,12,13,1,58,23,8,7,15,5,2,3,3,7
"2011","W00001273","W00001273",233,128,92,29,58,5,31,5,105,31,17,23,30,4,15,3,9,13
"2011","W00001274","W00001274",267,143,108,32,66,10,21,14,124,48,20,18,29,9,8,3,7,10
"2011","W00001275","W00001275",202,122,106,44,50,12,12,4,80,27,12,12,22,7,5,1,2,5
"2011","W00001263","W00001263",194,95,69,21,41,7,24,2,99,41,19,12,22,5,11,3,5,11
"2011","W00001271","W00001271",208,124,98,35,56,7,23,3,84,21,18,20,20,5,3,4,1,8
"2011","W00001272","W00001272",228,119,100,44,46,10,15,4,109,36,28,9,28,8,6,2,1,5
"2011","W00001276","W00001276",237,126,93,38,47,8,26,7,111,14,25,24,38,10,12,3,5,14
"2011","W00001277","W00001277",278,143,110,40,62,8,28,5,135,17,34,32,41,11,13,4,11,13
"2011","W00001262","W00001262",224,148,119,33,71,15,22,7,76,23,16,11,21,5,13,2,3,7
"2011","W00001266","W00001266",249,166,135,46,70,19,29,2,83,25,14,17,20,7,15,4,5,13
"2011","W00001267","W00001267",263,179,162,48,92,22,8,9,84,39,15,10,19,1,5,0,2,4
"2011","W00001268","W00001268",230,168,148,35,76,37,12,8,62,34,10,7,10,1,2,5,0,5
"2011","W00001269","W00001269",273,182,163,40,107,16,10,9,91,45,12,17,11,6,4,1,0,3
"2011","W00001068","W00001068",252,167,150,35,81,34,11,6,85,41,15,5,21,3,2,6,2,6
"2011","W00001070","W00001070",224,162,143,33,76,34,13,6,62,44,6,6,5,1,4,1,2,4
"2011","W00001071","W00001071",235,175,157,34,88,35,7,11,60,38,10,2,8,2,1,2,0,1
"2011","W00001072","W00001072",232,157,142,31,75,36,8,7,75,56,7,3,6,3,1,3,0,3
"2011","W00001066","W00001066",218,151,134,26,81,27,9,8,67,39,6,3,12,7,2,2,2,4
"2011","W00001067","W00001067",221,158,143,25,83,35,13,2,63,36,5,6,14,2,8,3,4,4
"2011","W00001069","W00001069",154,86,71,28,37,6,10,5,68,34,3,6,21,4,4,3,2,5
"2011","W00010010","W00010010",136,95,87,19,46,22,3,5,41,23,10,5,2,1,0,2,0,1
"2011","W00010011","W00010011",175,138,123,25,81,17,11,4,37,11,11,7,6,2,2,5,1,7
"2011","W00010014","W00010014",176,123,104,28,50,26,10,9,53,24,8,11,7,3,4,0,0,3
"2011","W00001155","W00001155",202,117,109,24,67,18,5,3,85,54,10,6,11,4,2,0,1,2
"2011","W00001156","W00001156",234,157,128,38,69,21,15,14,77,37,9,15,14,2,3,2,3,4
"2011","W00001157","W00001157",204,129,105,34,54,17,15,9,75,38,8,13,14,2,5,1,4,4
"2011","W00001158","W00001158",165,106,102,26,62,14,3,1,59,24,8,10,11,6,1,1,0,2
"2011","W00001159","W00001159",227,124,101,32,56,13,13,10,103,21,22,23,29,8,3,0,3,3
"2011","W00001160","W00001160",198,137,125,25,62,38,7,5,61,38,9,6,6,2,4,0,1,2
"2011","W00001161","W00001161",199,126,111,22,66,23,6,9,73,40,12,9,11,1,2,0,2,3
"2011","W00001331","W00001331",245,163,150,31,85,34,9,4,82,56,11,6,4,5,4,4,1,1
"2011","W00001332","W00001332",280,195,177,44,83,50,6,12,85,54,12,8,8,3,1,3,0,4
"2011","W00001333","W00001333",257,191,180,43,95,42,5,6,66,40,10,6,6,4,1,1,1,2
"2011","W00001334","W00001334",280,187,176,50,81,45,3,8,93,62,16,8,6,1,1,0,2,0
"2011","W00001335","W00001335",178,125,113,24,62,27,4,8,53,25,16,3,6,3,1,1,1,2
"2011","W00001017","W00001017",172,127,118,27,76,15,5,4,45,32,1,3,9,0,2,1,1,2
"2011","W00001018","W00001018",216,162,153,26,115,12,4,5,54,30,15,5,1,3,1,1,0,2
"2011","W00001019","W00001019",154,93,89,14,48,27,2,2,61,21,23,6,6,5,0,0,0,2
"2011","W00001020","W00001020",217,138,109,37,69,3,16,13,79,22,22,9,19,7,6,2,4,6
"2011","W00001021","W00001021",153,98,93,22,51,20,4,1,55,35,6,5,6,3,1,2,0,1
"2011","W00001022","W00001022",152,84,77,17,47,13,5,2,68,41,9,7,8,3,0,3,0,1
"2011","W00001023","W00001023",108,85,76,18,39,19,6,3,23,10,5,1,7,0,3,1,2,1
"2011","W00001024","W00001024",223,153,144,31,99,14,5,4,70,30,9,10,17,4,2,1,1,3
"2011","W00001025","W00001025",181,159,154,30,109,15,3,2,22,9,3,7,2,1,0,1,0,0
"2011","W00001196","W00001196",149,78,68,18,40,10,3,7,71,59,4,3,4,1,0,1,0,2
"2011","W00001202","W00001202",259,168,155,37,91,27,6,7,91,56,12,5,15,3,4,1,1,1
"2011","W00001203","W00001203",403,306,281,51,196,34,9,16,97,36,27,16,14,4,1,2,0,4
"2011","W00001205","W00001205",160,95,83,23,44,16,4,8,65,52,4,2,6,1,0,1,1,2
"2011","W00001194","W00001194",222,149,127,35,78,14,11,11,73,38,15,8,8,4,1,2,0,4
"2011","W00001197","W00001197",136,90,86,20,55,11,3,1,46,34,7,0,4,1,1,2,0,1
"2011","W00001198","W00001198",246,154,141,26,98,17,8,5,92,68,7,4,8,5,3,1,2,3
"2011","W00001204","W00001204",195,112,102,14,64,24,1,9,83,58,7,8,9,1,0,1,0,1
"2011","W00001207","W00001207",206,131,110,33,65,12,15,6,75,28,20,13,13,1,7,3,3,7
"2011","W00001195","W00001195",206,137,115,36,60,19,13,9,69,37,9,3,12,8,2,1,1,3
"2011","W00001199","W00001199",204,140,128,24,83,21,5,7,64,42,2,1,14,5,1,2,0,3
"2011","W00001200","W00001200",159,104,85,28,46,11,15,4,55,16,6,8,22,3,5,0,3,5
"2011","W00001201","W00001201",179,125,112,26,67,19,8,5,54,33,7,6,8,0,1,2,0,5
"2011","W00001206","W00001206",198,130,118,20,76,22,5,7,68,51,5,4,7,1,3,0,0,0
"2011","W00001208","W00001208",186,111,105,30,63,12,5,1,75,54,10,4,7,0,1,0,0,2
"2011","W00001313","W00001313",131,69,63,17,34,12,2,4,62,33,15,5,9,0,0,0,0,1
"2011","W00001314","W00001314",204,145,135,31,80,24,6,4,59,33,9,7,9,1,1,2,0,5
"2011","W00001315","W00001315",214,142,130,38,78,14,6,6,72,50,10,6,4,2,2,3,0,0
"2011","W00001316","W00001316",188,119,112,27,69,16,5,2,69,52,6,3,6,2,0,3,0,3
"2011","W00001317","W00001317",243,160,152,38,89,25,6,2,83,60,9,10,3,1,2,3,0,3
"2011","W00001318","W00001318",212,174,159,33,102,24,7,8,38,20,5,4,7,2,2,3,1,4
"2011","W00001319","W00001319",187,123,112,21,80,11,5,6,64,43,3,6,11,1,1,3,0,4
"2011","W00001320","W00001320",163,124,120,21,81,18,4,0,39,28,9,0,2,0,0,2,0,2
"2011","W00001321","W00001321",170,100,87,27,56,4,8,5,70,31,12,9,18,0,3,2,4,2
"2011","W00001322","W00001322",217,129,115,31,75,9,6,8,88,47,11,15,11,4,3,1,1,2
"2011","W00001323","W00001323",227,149,135,47,72,16,8,6,78,32,13,12,11,10,2,2,2,2
"2011","W00001324","W00001324",263,178,154,26,101,27,18,6,85,37,10,8,26,4,9,2,4,8
"2011","W00001325","W00001325",321,236,219,41,123,55,10,7,85,60,10,5,6,4,2,6,2,1
"2011","W00001326","W00001326",188,119,112,25,64,23,3,4,69,47,8,4,9,1,1,0,0,0
"2011","W00001327","W00001327",189,118,113,25,66,22,2,3,71,53,4,6,5,3,0,1,0,0
"2011","W00001328","W00001328",242,156,149,37,74,38,3,4,86,40,8,2,33,3,0,1,0,1
"2011","W00001329","W00001329",279,161,154,39,88,27,3,4,118,62,9,6,38,3,0,1,0,0
"2011","W00001330","W00001330",190,128,112,28,63,21,7,9,62,34,10,6,10,2,3,1,1,3
"2011","W00001034","W00001034",198,146,140,26,92,22,4,2,52,27,6,4,13,2,2,1,1,2
"2011","W00001035","W00001035",211,142,137,25,90,22,2,3,69,40,12,6,11,0,0,0,0,2
"2011","W00001036","W00001036",215,158,143,30,94,19,7,8,57,33,14,4,6,0,3,1,0,1
"2011","W00001037","W00001037",200,147,123,31,81,11,19,5,53,15,9,4,18,7,12,3,7,3
"2011","W00001038","W00001038",269,169,156,34,97,25,11,2,100,35,11,5,43,6,5,1,2,2
"2011","W00001039","W00001039",290,160,143,29,91,23,9,8,130,33,57,4,32,4,6,2,3,4
"2011","W00001040","W00001040",254,179,147,38,91,18,26,6,75,18,9,13,26,9,13,7,7,9
"2011","W00001055","W00001055",210,133,110,38,61,11,12,11,77,25,10,17,22,3,4,1,2,7
"2011","W00001056","W00001056",187,101,88,30,47,11,11,2,86,36,5,5,32,8,4,3,1,9
"2011","W00001057","W00001057",221,147,122,37,80,5,18,7,74,17,14,14,20,9,7,2,5,6
"2011","W00001061","W00001061",230,150,121,41,78,2,25,4,80,17,17,17,22,7,12,2,12,8
"2011","W00001062","W00001062",176,85,71,20,42,9,9,5,91,45,8,13,20,5,4,0,1,3
"2011","W00001058","W00001058",247,162,140,29,100,11,16,6,85,24,20,11,22,8,5,1,5,7
"2011","W00001059","W00001059",208,109,97,32,58,7,10,2,99,30,13,13,34,9,3,0,2,5
"2011","W00001060","W00001060",162,110,101,23,38,40,3,6,52,28,8,5,8,3,0,0,0,1
"2011","W00001063","W00001063",202,156,148,31,91,26,5,3,46,20,11,4,9,2,1,1,1,1
"2011","W00001064","W00001064",239,169,156,38,98,20,8,5,70,45,11,4,9,1,2,3,2,1
"2011","W00001065","W00001065",201,130,119,39,61,19,7,4,71,41,7,9,10,4,1,1,0,4
"2011","W00001047","W00001047",199,119,112,20,73,19,1,6,80,57,10,6,6,1,0,1,0,0
"2011","W00001051","W00001051",228,158,155,34,100,21,2,1,70,50,15,1,3,1,0,0,0,0
"2011","W00001052","W00001052",177,117,112,25,65,22,1,4,60,48,8,1,3,0,1,0,1,0
"2011","W00001053","W00001053",175,110,106,23,67,16,0,4,65,54,6,3,2,0,0,0,0,0
"2011","W00001054","W00001054",212,149,141,19,111,11,3,5,63,37,10,8,7,1,0,1,0,1
"2011","W00001041","W00001041",272,228,217,43,139,35,9,2,44,18,18,4,1,3,5,2,0,4
"2011","W00001043","W00001043",241,180,163,31,100,32,5,12,61,23,9,6,20,3,1,1,0,3
"2011","W00001044","W00001044",285,212,193,54,124,15,9,10,73,39,16,5,8,5,3,0,0,1
"2011","W00001046","W00001046",320,262,246,40,181,25,10,6,58,32,12,8,4,2,4,2,1,3
"2011","W00001042","W00001042",214,167,158,30,93,35,4,5,47,34,3,3,4,3,1,0,0,0
"2011","W00001045","W00001045",224,155,134,28,92,14,9,12,69,27,14,10,15,3,1,1,2,4
"2011","W00001048","W00001048",273,211,190,49,120,21,4,17,62,38,10,6,7,1,2,0,0,1
"2011","W00001049","W00001049",204,142,131,27,91,13,5,6,62,35,7,4,16,0,5,0,3,1
"2011","W00001050","W00001050",278,180,170,49,114,7,9,1,98,58,14,8,16,2,3,1,1,2
"2011","W00001123","W00001123",370,273,253,54,118,81,14,6,97,52,16,11,8,10,4,3,2,7
"2011","W00001124","W00001124",230,181,170,38,69,63,6,5,49,30,9,5,5,0,4,0,2,4
"2011","W00001125","W00001125",133,74,73,13,40,20,0,1,59,48,0,4,3,4,0,0,0,0
"2011","W00001126","W00001126",226,162,153,21,73,59,7,2,64,47,4,4,3,6,3,1,2,1
"2011","W00001127","W00001127",143,102,97,21,47,29,4,1,41,29,7,3,2,0,2,0,0,1
"2011","W00001128","W00001128",270,205,186,29,87,70,11,8,65,37,8,9,7,4,1,3,1,3
"2011","W00001079","W00001079",249,173,154,33,90,31,11,8,76,61,5,4,3,3,1,4,0,4
"2011","W00001080","W00001080",267,181,177,44,85,48,3,1,86,64,6,6,2,8,0,2,0,1
"2011","W00001081","W00001081",181,128,120,24,62,34,4,4,53,34,7,4,7,1,0,3,0,3
"2011","W00001082","W00001082",87,63,60,14,35,11,1,2,24,13,4,4,2,1,0,0,0,1
"2011","W00001083","W00001083",217,149,141,24,82,35,4,4,68,41,13,12,2,0,1,2,1,2
"2011","W00001084","W00001084",204,156,142,36,76,30,6,8,48,28,8,9,2,1,4,1,1,3
"2011","W00001085","W00001085",348,275,266,35,189,42,2,7,73,49,8,8,6,2,1,0,0,1
"2011","W00001086","W00001086",283,204,188,39,113,36,6,10,79,53,11,3,9,3,2,1,1,2
"2011","W00001087","W00001087",226,154,138,33,77,28,6,10,72,44,14,13,0,1,0,5,0,0
"2011","W00001088","W00001088",221,149,138,21,84,33,8,3,72,49,9,5,2,7,2,1,0,4
"2011","W00001089","W00001089",157,95,93,16,52,25,1,1,62,43,7,5,5,2,0,0,0,1
"2011","W00001090","W00001090",213,148,140,30,81,29,4,4,65,43,9,5,5,3,2,0,1,1
"2011","W00001091","W00001091",243,175,166,27,89,50,1,8,68,39,13,7,4,5,0,0,0,0
"2011","W00001096","W00001096",220,144,138,23,78,37,0,6,76,51,9,5,11,0,0,0,0,0
